DBN,Cohort Year,# Total Cohort,# Grads,# Total Regents,# Advanced Regents,# Dropout,# Asian,# Black,# Hispanic,# White,# Native American,# Multi-Racial,# Female,# Male,# Econ Disadv,# Not Econ Disadv,# SWD,# Not SWD
01M292,2017,65,59,59,8,0,6,17,39,1,1,1,35,30,51,14,20,45
01M292,2016,31,29,29,9,1,7,11,9,3,0,1,16,15,26,5,7,24
01M292,2015,28,25,22,2,3,3,6,18,1,0,0,10,18,23,5,8,20
01M292,2014,29,25,22,0,1,3,6,19,1,0,0,6,23,27,2,8,21
01M292,2013,36,24,23,0,7,9,6,19,2,0,0,21,15,33,3,12,24
01M292,2012,44,23,19,1,10,5,7,28,3,0,1,15,29,39,5,13,31
01M292,2011,73,46,41,0,7,10,24,35,0,2,2,23,50,61,12,20,53
01M292,2010,61,24,24,1,17,10,11,38,0,1,1,34,27,49,12,14,47
01M292,2009,85,47,42,0,8,9,25,49,2,0,0,28,57,75,10,16,69
01M292,2008,70,35,29,0,13,9,23,37,1,0,0,33,37,44,26,14,56
01M292,2007,77,41,28,0,5,7,18,50,2,0,0,30,47,68,9,21,56
01M292,2006,78,43,36,0,11,9,24,42,2,0,1,34,44,51,27,18,60
01M292,2005,64,43,27,0,9,8,21,31,4,0,0,25,39,48,16,15,49
01M292,2004,55,37,17,0,3,10,23,20,1,1,0,28,27,54,1,9,46
01M448,2017,134,132,132,71,2,39,23,62,7,1,2,52,82,120,14,23,111
01M448,2016,128,123,123,73,5,44,25,55,3,1,0,55,73,112,16,22,106
01M448,2015,99,92,79,18,4,32,27,36,4,0,0,48,51,84,15,15,84
01M448,2014,88,82,73,20,3,23,19,42,2,1,1,38,50,77,11,13,75
01M448,2013,78,70,64,20,7,25,19,31,2,1,0,30,48,72,6,17,61
01M448,2012,66,50,46,11,14,19,18,25,3,1,0,28,38,57,9,17,49
01M448,2011,82,68,58,13,8,46,9,25,2,0,0,27,55,74,8,18,64
01M448,2010,71,56,46,3,11,16,18,35,2,0,0,34,37,63,8,15,56
01M448,2009,88,65,50,6,9,16,28,41,3,0,0,39,49,73,15,24,64
01M448,2008,120,80,75,10,9,25,34,57,4,0,0,56,64,94,26,20,100
01M448,2007,150,99,77,17,17,35,32,73,10,0,0,62,88,112,38,42,108
01M448,2006,124,53,42,8,20,21,26,64,6,1,6,65,59,88,36,25,99
01M448,2005,121,64,35,4,11,23,19,64,5,0,10,59,62,85,36,22,99
01M448,2004,112,75,36,6,4,42,16,49,2,1,2,68,44,82,30,19,93
01M448,2003,87,67,39,11,11,30,8,44,5,0,0,45,42,83,4,8,79
01M448,2002,52,33,19,8,1,20,5,24,3,0,0,29,23,51,1,5,47
01M448,2001,64,46,32,7,6,23,4,30,6,1,0,27,37,63,1,7,57
01M450,2017,79,73,73,0,0,9,13,48,7,2,0,37,42,55,24,14,65
01M450,2016,89,86,86,0,0,11,20,46,12,0,0,45,44,60,29,24,65
01M450,2015,93,82,82,0,1,20,19,43,8,1,2,45,48,69,24,19,74
01M450,2014,92,88,88,0,1,7,19,52,10,0,4,40,52,62,30,16,76
01M450,2013,89,80,80,0,3,8,19,53,7,2,0,45,44,60,29,22,67
01M450,2012,90,72,71,0,4,10,20,55,5,0,0,44,46,72,18,23,67
01M450,2011,88,75,74,0,3,11,20,49,7,1,0,40,48,67,21,19,69
01M450,2010,90,70,70,0,3,13,21,47,8,1,0,53,37,75,15,21,69
01M450,2009,78,56,56,0,2,9,15,47,7,0,0,39,39,62,16,13,65
01M450,2008,88,61,60,0,11,10,24,41,13,0,0,29,59,63,25,25,63
01M450,2007,89,56,56,0,7,2,28,53,6,0,0,51,38,63,26,20,69
01M450,2006,90,70,67,0,5,8,25,52,4,1,0,41,49,72,18,20,70
01M450,2005,85,61,58,0,9,5,23,52,4,0,1,47,38,69,16,20,65
01M450,2004,80,58,48,0,9,5,19,46,8,2,0,45,35,55,25,19,61
01M450,2003,79,49,44,0,10,3,26,45,5,0,0,34,45,68,11,23,56
01M450,2002,72,45,45,0,7,4,26,38,4,0,0,33,39,67,5,19,53
01M450,2001,61,41,40,0,12,2,20,38,0,1,0,33,28,58,3,12,49
01M458,2017,55,20,17,0,2,2,20,32,0,1,0,24,31,52,3,23,32
01M458,2016,67,24,16,0,2,5,24,34,2,2,0,32,35,58,9,26,41
01M458,2015,79,17,13,0,7,2,34,39,4,0,0,39,40,67,12,24,55
01M458,2014,73,25,24,0,12,1,25,41,5,0,1,47,26,65,8,17,56
01M458,2013,94,14,12,0,12,1,34,47,0,0,0,53,41,73,21,23,71
01M458,2012,82,12,12,0,9,2,40,44,1,0,0,54,28,64,18,16,66
01M458,2011,87,13,11,0,9,4,34,54,3,0,0,47,40,66,21,18,69
01M458,2010,95,8,8,0,24,7,41,64,3,0,0,54,41,80,15,13,82
01M458,2009,115,8,8,0,40,2,34,61,3,6,0,58,57,91,24,15,100
01M458,2008,102,6,5,0,47,0,33,59,2,0,0,53,49,82,20,12,90
01M458,2007,106,6,5,0,37,0,29,67,5,1,0,64,42,86,20,11,95
01M509,2017,6,3,3,0,3,1,1,3,0,0,1,4,2,5,1,0,6
01M509,2016,25,18,17,1,2,1,6,17,1,0,0,18,7,22,3,5,20
01M509,2015,38,33,25,1,2,1,20,17,0,0,0,28,10,31,7,6,32
01M509,2014,42,27,13,1,8,2,12,27,1,0,0,20,22,41,1,17,25
01M509,2013,59,39,28,2,4,1,28,28,2,0,0,39,20,49,10,18,41
01M509,2012,74,43,42,8,8,6,30,36,1,1,0,43,31,61,13,19,55
01M509,2011,102,45,38,5,18,8,44,47,2,1,0,54,48,88,14,34,68
01M509,2010,59,26,25,2,9,5,22,30,1,1,0,31,28,53,6,13,46
01M509,2009,72,25,21,4,10,13,16,41,2,0,0,42,30,64,8,14,58
01M509,2008,82,44,41,16,14,7,19,55,1,0,0,41,41,72,10,20,62
01M509,2007,95,47,34,8,15,6,15,73,1,0,0,36,59,75,20,16,79
01M509,2006,84,47,40,17,5,17,11,54,2,0,0,45,39,73,11,13,71
01M509,2005,88,49,38,18,14,10,15,63,0,0,0,38,50,79,9,17,71
01M509,2004,65,29,13,3,8,7,9,49,0,0,0,32,33,64,1,16,49
01M509,2003,70,31,22,0,18,7,7,54,2,0,0,41,29,62,8,10,60
01M509,2002,55,22,11,4,11,10,9,36,0,0,0,31,24,34,21,10,45
01M509,2001,69,34,6,0,10,10,9,48,2,0,0,31,38,53,16,13,56
01M515,2017,158,56,56,14,25,67,18,70,2,1,0,62,96,121,37,17,141
01M515,2016,284,115,111,47,59,140,25,113,5,1,0,123,161,219,65,27,257
01M515,2015,241,106,101,46,51,141,29,64,7,0,0,109,132,154,87,9,232
01M515,2014,226,84,83,37,55,118,34,66,4,4,0,104,122,128,98,14,212
01M515,2013,232,83,82,43,64,134,23,69,4,2,0,109,123,75,157,15,217
01M515,2012,248,84,84,53,77,162,24,55,2,1,4,114,134,101,147,12,236
01M515,2011,264,105,103,57,75,177,31,51,3,1,1,108,156,145,119,13,251
01M515,2010,293,83,81,56,109,238,14,35,2,1,3,148,145,241,52,5,288
01M515,2009,223,70,70,47,97,171,12,35,2,2,1,113,110,223,0,2,221
01M515,2008,183,80,79,56,50,144,16,17,4,0,2,80,103,183,0,7,176
01M515,2007,129,68,61,40,33,120,4,3,2,0,0,57,72,127,2,0,129
01M515,2006,193,105,91,69,35,180,7,6,0,0,0,101,92,193,0,1,192
01M515,2005,154,70,56,45,20,142,5,5,2,0,0,73,81,154,0,1,153
01M515,2004,200,97,74,60,25,191,4,5,0,0,0,101,99,197,3,1,199
01M515,2003,205,86,71,48,39,183,9,13,0,0,0,89,116,173,32,4,201
01M515,2002,172,77,53,0,28,154,11,6,1,0,0,90,82,98,74,1,171
01M515,2001,166,88,36,0,30,152,5,8,1,0,0,84,82,104,62,1,165
01M539,2017,131,129,127,99,1,33,15,29,49,1,4,56,75,63,68,22,109
01M539,2016,158,150,145,118,2,47,30,26,53,1,1,74,84,66,92,23,135
01M539,2015,140,140,137,112,0,48,11,19,58,2,2,64,76,72,68,17,123
01M539,2014,131,122,120,100,2,45,14,28,39,0,5,65,66,62,69,6,125
01M539,2013,183,170,170,145,0,76,22,32,50,1,2,97,86,102,81,9,174
01M539,2012,186,185,184,155,0,69,26,33,55,2,1,92,94,99,87,7,179
01M539,2011,122,119,119,91,1,55,17,18,31,0,1,64,58,60,62,3,119
01M539,2010,113,107,106,65,2,29,14,25,43,2,0,48,65,56,57,7,106
01M539,2009,137,133,133,96,0,51,32,30,23,1,0,64,73,93,44,2,135
01M539,2008,161,155,155,102,0,34,34,49,44,0,0,81,80,93,68,2,159
01M539,2007,128,122,122,88,3,25,19,32,51,1,0,59,69,75,53,3,125
01M539,2006,46,46,46,31,0,13,3,7,23,0,0,22,24,21,25,2,44
01M539,2005,49,47,47,38,0,7,8,10,24,0,0,26,23,10,39,3,46
01M539,2004,60,58,58,54,2,25,6,12,17,0,0,29,31,23,37,4,56
01M539,2003,58,58,57,49,0,19,7,19,13,0,0,24,34,33,25,0,58
01M539,2002,7,7,7,6,0,2,1,3,1,0,0,4,3,7,0,0,7
01M539,2001,17,16,16,12,1,6,3,7,1,0,0,12,5,14,3,0,17
01M650,2017,64,19,19,0,8,1,24,39,0,0,0,26,38,57,7,24,40
01M650,2016,99,35,29,0,9,3,35,58,1,1,1,55,44,87,12,31,68
01M650,2015,101,33,24,0,30,3,46,51,0,1,0,49,52,84,17,24,77
01M650,2014,103,29,26,0,22,3,50,48,1,1,0,60,43,89,14,10,93
01M650,2013,110,26,22,1,16,3,41,60,3,1,2,65,45,85,25,18,92
01M650,2012,112,32,32,0,18,5,25,71,10,1,0,77,35,84,28,9,103
01M650,2011,109,29,29,0,14,5,34,64,4,2,0,69,40,85,24,5,104
01M650,2010,136,43,40,0,17,2,53,73,7,1,0,85,51,109,27,8,128
01M650,2009,130,49,48,0,15,4,54,68,2,0,2,77,53,107,23,10,120
01M650,2008,122,38,38,0,15,1,52,62,5,1,1,75,47,100,22,5,117
01M650,2007,118,45,29,0,18,4,49,59,6,0,0,67,51,101,17,8,110
01M650,2006,89,49,36,0,6,4,32,49,3,0,1,55,34,75,14,2,87
01M650,2005,95,31,17,0,7,6,39,45,5,0,0,66,29,78,17,8,87
01M650,2004,67,28,10,0,7,1,24,38,4,0,0,46,21,55,12,5,62
01M650,2003,93,27,7,0,4,4,34,51,4,0,0,55,38,70,23,8,85
01M650,2002,92,22,6,0,8,4,31,54,2,1,0,49,43,59,33,2,90
01M650,2001,86,27,2,0,11,9,21,53,3,0,0,45,41,53,33,5,81
01M696,2017,161,151,151,1,0,46,14,28,69,0,4,99,62,71,90,14,147
01M696,2016,123,118,118,0,0,36,13,26,45,0,3,87,36,51,72,8,115
01M696,2015,150,145,145,0,0,55,18,18,55,0,4,90,60,76,74,2,148
01M696,2014,135,132,132,0,0,25,30,19,59,0,2,86,49,62,73,3,132
01M696,2013,113,107,107,0,0,23,18,25,45,0,2,65,48,45,68,1,112
01M696,2012,131,127,127,0,0,19,20,23,65,0,4,66,65,43,88,1,130
01M696,2011,154,148,148,0,2,25,24,33,70,0,2,103,51,49,105,1,153
01M696,2010,143,142,142,0,0,23,16,19,83,0,2,102,41,27,116,1,142
01M696,2009,123,116,116,0,0,15,22,17,68,0,1,86,37,32,91,1,122
01M696,2008,146,138,138,0,1,25,22,32,63,2,2,101,45,39,107,3,143
01M696,2007,125,122,122,0,1,18,18,15,74,0,0,80,45,20,105,0,125
01M696,2006,139,134,134,0,1,17,27,18,76,0,1,93,46,26,113,0,139
01M696,2005,115,107,107,0,1,13,23,24,37,0,18,80,35,32,83,0,115
01M696,2004,117,108,108,0,1,17,40,21,38,0,1,90,27,31,86,0,117
01M696,2003,126,123,123,0,1,16,16,20,58,0,16,94,32,34,92,0,126
01M696,2002,110,104,103,0,0,15,29,19,47,0,0,84,26,42,68,0,110
01M696,2001,119,112,110,0,2,17,37,12,52,1,0,75,44,44,75,0,119
02M047,2017,31,29,29,20,1,2,18,23,4,0,1,21,10,29,2,12,19
02M047,2016,48,48,43,15,0,1,13,37,7,0,0,37,11,40,8,12,36
02M047,2015,40,37,29,6,3,1,5,20,2,0,1,29,11,36,4,10,30
02M047,2014,35,30,27,7,2,1,13,25,2,0,0,28,7,30,5,9,26
02M047,2013,35,32,28,4,1,1,13,28,2,0,0,21,14,31,4,6,29
02M047,2012,58,48,43,8,1,1,9,10,3,0,0,32,26,45,13,14,44
02M047,2011,29,15,13,2,1,1,6,16,2,0,0,20,9,25,4,13,16
02M047,2010,41,29,20,0,3,1,3,10,0,0,0,24,17,34,7,19,22
02M047,2009,44,29,26,3,2,1,1,15,0,0,0,25,19,40,4,20,24
02M047,2008,36,15,14,0,4,4,4,7,3,0,0,19,17,30,6,13,23
02M047,2007,23,16,12,1,1,2,2,7,0,0,0,15,8,14,9,3,20
02M047,2006,25,19,8,0,1,0,4,27,0,0,0,20,5,21,4,7,18
02M047,2005,24,9,4,0,3,0,13,27,0,0,0,15,9,20,4,9,15
02M047,2004,14,5,5,2,0,0,9,23,1,0,2,12,2,8,6,7,7
02M047,2003,17,5,4,0,1,0,12,23,0,0,0,8,9,13,4,9,8
02M047,2002,18,4,1,0,1,0,10,22,4,0,0,9,9,13,5,13,5
02M047,2001,11,0,0,0,1,0,12,9,2,1,0,3,8,11,0,11,0
02M135,2017,55,50,50,28,4,4,17,33,1,0,0,19,36,44,11,13,42
02M135,2016,62,57,57,1,3,1,17,40,2,1,1,29,33,50,12,15,47
02M135,2015,62,54,53,4,5,2,20,36,3,1,0,35,27,50,12,10,52
02M135,2014,75,56,51,0,7,7,21,44,1,0,2,37,38,53,22,18,57
02M135,2013,91,61,60,0,5,5,23,59,4,0,0,54,37,56,35,14,77
02M139,2017,104,91,91,0,7,4,24,69,4,2,1,37,67,92,12,22,82
02M139,2016,97,81,81,10,8,1,31,57,6,1,1,37,60,72,25,23,74
02M139,2015,80,70,60,4,6,1,27,49,2,0,1,33,47,63,17,22,58
02M139,2014,100,78,69,2,11,3,24,67,6,0,0,23,77,84,16,27,73
02M139,2013,75,62,50,3,6,4,17,40,11,1,2,23,52,61,14,26,49
02M260,2017,124,121,121,0,0,13,5,13,83,2,8,92,32,20,104,20,104
02M260,2016,98,95,95,0,0,8,2,21,65,0,2,66,32,19,79,18,80
02M260,2015,86,78,77,0,1,14,8,14,47,1,2,56,30,23,63,13,73
02M280,2017,101,93,93,0,1,4,38,51,4,1,3,57,44,73,28,15,86
02M280,2016,89,77,77,0,1,8,32,40,7,1,1,53,36,61,28,18,71
02M280,2015,80,77,71,0,2,7,29,33,4,2,5,41,39,49,31,15,65
02M280,2014,84,81,74,0,2,4,28,37,14,0,1,44,40,64,20,17,67
02M282,2017,104,96,96,0,2,8,25,56,8,2,5,34,70,71,33,21,83
02M282,2016,92,81,81,7,5,9,26,43,9,1,4,26,66,71,21,19,73
02M282,2015,76,66,61,0,3,6,25,37,6,1,1,23,53,56,20,8,68
02M282,2014,93,79,67,0,5,13,23,40,10,0,7,35,58,69,24,9,84
02M288,2017,81,65,65,37,3,6,26,44,4,1,0,41,40,70,11,15,66
02M288,2016,88,73,69,13,8,7,31,45,3,0,2,47,41,73,15,20,68
02M288,2015,82,68,58,2,5,6,33,41,2,0,0,42,40,71,11,15,67
02M288,2014,84,70,67,2,3,1,39,43,1,0,0,42,42,69,15,16,68
02M288,2013,86,76,67,4,6,4,30,50,2,0,0,46,40,66,20,12,74
02M288,2012,94,83,72,1,3,7,35,49,1,2,0,58,36,79,15,14,80
02M288,2011,99,78,67,0,7,7,37,46,9,0,0,42,57,74,25,18,81
02M288,2010,102,68,56,0,10,2,47,49,4,0,0,62,40,84,18,23,79
02M288,2009,82,68,60,0,3,2,36,41,3,0,0,57,25,62,20,15,67
02M288,2008,97,70,67,1,9,2,42,48,4,1,0,49,48,74,23,17,80
02M288,2007,90,69,61,0,8,1,45,37,7,0,0,50,40,74,16,15,75
02M288,2006,102,91,77,0,3,3,45,51,2,1,0,59,43,71,31,18,84
02M288,2005,79,59,48,0,2,4,39,33,3,0,0,47,32,65,14,13,66
02M288,2004,80,53,50,0,16,0,41,36,3,0,0,48,32,53,27,12,68
02M294,2017,95,93,93,0,1,8,26,42,10,2,7,68,27,63,32,27,68
02M294,2016,67,65,65,0,1,5,28,27,4,0,3,37,30,52,15,14,53
02M294,2015,72,63,63,0,2,2,24,36,1,2,7,33,39,46,26,24,48
02M294,2014,85,67,64,0,4,5,35,37,3,0,5,41,44,53,32,18,67
02M294,2013,80,66,64,0,2,5,29,36,10,0,0,35,45,59,21,26,54
02M294,2012,88,70,69,0,4,9,37,29,11,2,0,52,36,59,29,27,61
02M294,2011,89,70,67,0,4,2,35,40,12,0,0,43,46,61,28,21,68
02M294,2010,79,53,52,0,11,2,23,37,16,1,0,35,44,59,20,14,65
02M294,2009,78,47,42,0,9,5,15,49,9,0,0,34,44,59,19,12,66
02M294,2008,85,59,58,0,12,4,28,48,5,0,0,44,41,58,27,21,64
02M294,2007,80,47,12,0,8,6,30,41,1,2,0,43,37,53,27,19,61
02M294,2006,89,64,58,0,9,2,25,51,11,0,0,43,46,67,22,12,77
02M294,2005,70,54,53,0,0,4,17,40,9,0,0,31,39,46,24,9,61
02M294,2004,96,81,48,0,5,9,12,60,14,1,0,48,48,59,37,12,84
02M294,2003,11,0,0,0,4,1,3,7,0,0,0,6,5,9,2,3,8
02M296,2017,88,66,66,0,2,5,24,56,2,1,0,52,36,79,9,20,68
02M296,2016,85,63,62,0,8,6,21,55,2,1,0,53,32,77,8,24,61
02M296,2015,99,69,53,0,7,2,24,70,3,0,0,76,23,92,7,22,77
02M296,2014,81,63,53,0,5,4,23,49,3,1,1,67,14,75,6,15,66
02M296,2013,85,50,47,0,8,1,20,59,4,0,1,67,18,74,11,15,70
02M296,2012,104,77,72,0,8,9,22,70,2,0,1,68,36,91,13,19,85
02M296,2011,103,83,71,0,2,7,18,78,0,0,0,74,29,95,8,16,87
02M296,2010,98,70,62,0,11,7,24,63,4,0,0,63,35,92,6,22,76
02M296,2009,76,46,42,0,13,4,27,45,0,0,0,45,31,66,10,8,68
02M296,2008,97,71,62,0,8,2,31,62,2,0,0,69,28,78,19,22,75
02M296,2007,82,61,57,3,6,5,28,48,1,0,0,55,27,68,14,11,71
02M296,2006,75,58,50,1,5,6,24,41,4,0,0,53,22,50,25,8,67
02M296,2005,91,74,63,6,4,5,32,50,4,0,0,70,21,66,25,3,88
02M296,2004,81,59,39,0,7,0,29,49,2,0,1,56,25,68,13,5,76
02M298,2017,141,105,105,37,8,11,46,70,11,2,1,80,61,115,26,23,118
02M298,2016,131,111,111,29,4,6,45,74,5,0,1,76,55,105,26,26,105
02M298,2015,135,106,103,10,9,5,48,73,5,0,4,79,56,107,28,20,115
02M298,2014,110,92,89,17,5,25,22,49,6,0,8,59,51,83,27,17,93
02M298,2013,92,73,72,9,3,12,29,46,2,0,3,58,34,68,24,10,82
02M298,2012,109,97,94,11,1,4,43,52,1,9,0,67,42,86,23,11,98
02M298,2011,98,85,85,17,1,17,23,29,3,26,0,58,40,77,21,9,89
02M298,2010,95,87,83,18,2,6,47,33,3,6,0,55,40,66,29,11,84
02M298,2009,98,81,81,6,3,4,39,45,4,6,0,51,47,63,35,14,84
02M298,2008,99,84,83,10,3,13,24,54,5,3,0,53,46,73,26,12,87
02M298,2007,94,86,81,28,2,24,31,26,10,3,0,54,40,67,27,9,85
02M298,2006,92,78,76,39,4,12,31,36,7,6,0,48,44,63,29,19,73
02M298,2005,98,82,77,13,2,25,34,23,5,11,0,50,48,66,32,7,91
02M298,2004,115,98,98,41,7,56,18,28,9,4,0,55,60,76,39,4,111
02M300,2017,57,48,48,2,7,9,15,33,0,0,0,16,41,46,11,16,41
02M300,2016,69,48,48,13,10,2,12,53,0,2,0,29,40,59,10,19,50
02M300,2015,84,58,51,4,13,3,21,57,3,0,0,15,69,68,16,20,64
02M300,2014,86,60,51,2,10,1,20,58,2,0,5,33,53,71,15,17,69
02M300,2013,92,53,48,0,12,6,24,57,5,0,0,20,72,66,26,22,70
02M300,2012,81,54,53,0,4,4,21,55,1,0,0,23,58,63,18,16,65
02M300,2011,108,64,64,0,8,11,33,59,4,1,0,35,73,83,25,18,90
02M300,2010,95,59,57,2,8,4,24,64,3,0,0,26,69,76,19,16,79
02M300,2009,80,42,42,1,5,5,23,47,5,0,0,24,56,63,17,19,61
02M300,2008,83,44,44,0,16,5,23,51,4,0,0,20,63,58,25,17,66
02M300,2007,86,47,46,0,5,4,14,61,7,0,0,21,65,67,19,19,67
02M300,2006,80,49,45,0,7,1,12,64,3,0,0,23,57,69,11,7,73
02M300,2005,79,59,57,4,3,6,26,46,1,0,0,21,58,59,20,5,74
02M300,2004,83,57,53,2,5,5,24,49,5,0,0,23,60,56,27,8,75
02M300,2003,6,0,0,0,3,0,3,3,0,0,0,1,5,5,1,1,5
02M303,2017,66,54,54,0,11,2,25,69,2,0,1,22,44,54,12,16,50
02M303,2016,114,95,95,0,9,2,31,71,1,0,1,51,63,94,20,27,87
02M303,2015,99,73,71,0,14,3,25,53,1,0,1,54,45,80,19,23,76
02M303,2014,106,69,67,0,16,1,25,61,1,0,2,51,55,90,16,26,80
02M303,2013,83,55,55,0,12,2,20,75,1,0,0,38,45,53,30,19,64
02M303,2012,90,62,62,0,19,1,26,81,4,1,1,48,42,64,26,23,67
02M303,2011,96,58,57,0,15,2,29,45,2,1,0,44,52,70,26,22,74
02M303,2010,106,60,60,0,18,1,29,41,0,0,0,51,55,76,30,21,85
02M303,2009,98,53,53,0,18,2,28,73,2,0,0,50,48,98,0,20,78
02M303,2008,114,65,65,26,24,0,23,40,3,0,0,59,55,114,0,30,84
02M303,2007,79,38,36,7,16,0,26,84,2,1,1,36,43,75,4,22,57
02M303,2006,71,34,34,0,14,0,23,69,4,0,0,33,38,60,11,13,58
02M303,2005,105,47,47,0,20,0,23,82,1,0,0,42,63,65,40,15,90
02M305,2017,60,53,53,20,3,5,22,32,1,0,0,35,25,56,4,12,48
02M305,2016,64,56,56,6,0,4,19,40,1,0,0,33,31,55,9,12,52
02M305,2015,62,55,50,2,6,3,26,32,1,0,0,39,23,53,9,14,48
02M305,2014,59,47,39,0,7,2,26,29,2,0,0,30,29,55,4,17,42
02M305,2013,67,52,46,0,3,7,20,36,4,0,0,38,29,60,7,13,54
02M305,2012,71,59,52,0,5,5,27,37,2,0,0,43,28,49,22,11,60
02M305,2011,77,66,57,0,2,4,35,35,2,1,0,51,26,59,18,17,60
02M305,2010,59,47,44,0,4,1,26,30,2,0,0,35,24,47,12,7,52
02M305,2009,75,60,56,0,4,6,29,39,1,0,0,38,37,59,16,14,61
02M305,2008,60,37,33,1,8,2,24,32,2,0,0,32,28,46,14,11,49
02M305,2007,59,37,33,1,12,2,25,29,1,1,1,29,30,40,19,11,48
02M305,2006,61,46,40,0,10,1,23,32,5,0,0,38,23,49,12,5,56
02M305,2005,70,50,41,2,9,5,29,28,8,0,0,32,38,44,26,8,62
02M308,2017,76,55,55,3,4,4,26,43,2,1,0,53,23,64,12,29,47
02M308,2016,70,57,57,1,1,7,21,39,2,1,0,50,20,47,23,23,47
02M308,2015,66,47,35,0,8,7,18,39,1,1,0,42,24,45,21,26,40
02M308,2014,78,55,48,1,3,7,21,43,2,1,4,54,24,59,19,27,51
02M308,2013,77,59,48,0,6,10,20,41,2,0,4,57,20,38,39,23,54
02M308,2012,78,56,53,1,4,9,23,41,4,0,1,59,19,46,32,18,60
02M308,2011,85,58,49,0,8,7,25,49,3,0,1,56,29,51,34,29,56
02M308,2010,64,45,40,0,7,5,21,35,2,1,0,35,29,37,27,19,45
02M308,2009,73,51,45,0,6,10,18,41,4,0,0,43,30,73,0,19,54
02M308,2008,60,40,32,2,6,9,22,28,1,0,0,34,26,60,0,23,37
02M308,2007,63,46,34,1,5,4,17,39,2,0,1,39,24,62,1,17,46
02M308,2006,68,46,32,1,6,2,17,42,6,0,1,40,28,50,18,17,51
02M308,2005,67,52,30,2,7,5,31,26,5,0,0,36,31,43,24,11,56
02M313,2017,86,42,42,0,2,2,42,34,7,0,1,49,37,69,17,30,56
02M313,2016,83,18,16,0,4,4,32,46,1,0,0,40,43,67,16,33,50
02M313,2015,110,40,40,0,12,2,53,49,4,1,1,58,52,92,18,28,82
02M313,2014,127,40,39,0,8,3,52,66,6,0,0,67,60,112,15,39,88
02M313,2013,114,42,41,0,14,4,44,57,5,1,3,57,57,88,26,25,89
02M313,2012,101,30,30,0,9,4,59,62,9,1,0,54,47,76,25,16,85
02M313,2011,135,58,57,0,25,3,47,58,6,0,1,85,50,106,29,15,120
02M313,2010,115,39,39,0,16,4,38,51,9,0,1,63,52,89,26,23,92
02M313,2009,103,32,32,0,27,4,45,59,5,2,0,53,50,72,31,11,92
02M313,2008,115,60,57,0,13,3,29,66,11,0,0,56,59,86,29,19,96
02M313,2007,109,47,38,0,11,4,28,36,10,1,0,49,60,61,48,13,96
02M313,2006,79,41,30,0,12,1,35,35,6,1,0,43,36,46,33,11,68
02M313,2005,78,30,15,0,8,2,21,16,4,0,1,35,43,44,34,11,67
02M313,2004,44,13,7,0,4,1,10,8,6,0,0,31,13,23,21,8,36
02M313,2003,25,15,4,0,2,0,47,42,10,1,1,19,6,21,4,3,22
02M316,2017,35,24,24,0,2,5,15,11,3,0,1,35,0,32,3,6,29
02M316,2016,49,40,40,0,1,2,26,17,2,2,0,49,0,41,8,5,44
02M316,2015,47,31,24,0,5,2,33,11,1,0,0,47,0,34,13,6,41
02M316,2014,63,39,34,0,7,1,35,22,1,1,3,63,0,50,13,8,55
02M316,2013,52,37,30,0,9,1,35,15,1,0,0,52,0,39,13,8,44
02M316,2012,90,57,49,1,8,4,40,41,3,0,2,90,0,74,16,19,71
02M316,2011,75,57,52,15,1,8,35,31,1,0,0,75,0,64,11,13,62
02M316,2010,98,68,62,13,9,7,47,43,0,0,1,98,0,80,18,17,81
02M316,2009,81,54,49,2,8,2,35,43,1,0,0,81,0,65,16,13,68
02M316,2008,61,32,32,1,6,1,22,37,1,0,0,61,0,54,7,12,49
02M316,2007,61,37,30,0,4,5,28,36,1,0,2,61,0,49,12,14,47
02M316,2006,72,53,44,8,4,2,19,53,1,1,1,72,0,59,13,7,65
02M316,2005,77,49,32,6,7,0,25,35,1,0,0,77,0,60,17,7,70
02M374,2017,86,82,82,43,3,4,19,55,5,2,1,68,18,69,17,17,69
02M374,2016,110,105,105,28,1,4,44,52,7,1,2,73,37,90,20,14,96
02M374,2015,109,93,88,5,3,4,41,53,6,3,2,82,27,90,19,16,93
02M374,2014,113,79,75,2,1,5,45,51,7,0,5,83,30,95,18,19,94
02M374,2013,128,99,92,3,4,5,57,53,10,0,3,88,40,105,23,20,108
02M374,2012,105,74,64,4,6,6,42,46,7,0,4,68,37,76,29,21,84
02M374,2011,113,93,90,9,6,3,62,54,7,0,0,85,28,83,30,17,96
02M374,2010,126,87,85,4,5,3,54,46,8,0,1,95,31,92,34,13,113
02M374,2009,112,81,76,2,5,4,40,41,10,0,0,77,35,75,37,13,99
02M374,2008,95,62,59,0,10,1,35,30,6,0,0,64,31,55,40,13,82
02M374,2007,72,53,47,2,4,2,47,41,2,1,0,48,24,49,23,9,63
02M374,2006,93,68,51,1,7,0,48,58,6,1,0,53,40,53,40,12,81
02M374,2005,68,50,13,0,4,0,42,26,0,0,0,42,26,40,28,10,58
02M376,2017,116,116,116,0,0,14,13,16,63,3,7,70,46,43,73,20,96
02M376,2016,101,99,99,0,1,8,20,21,49,1,2,56,45,48,53,14,87
02M376,2015,109,107,106,0,0,9,18,31,46,0,5,56,53,48,61,13,96
02M376,2014,112,110,110,0,0,8,25,40,35,1,3,71,41,55,57,11,101
